	 5.01e-01,5.48e-01,5.99e-01,6.54e-01,7.15e-01,7.81e-01,8.54e-01,9.33e-01,1.02e+00,1.11e+00,1.22e+00,1.33e+00,1.45e+00,1.59e+00,1.74e+00,1.90e+00,2.07e+00,2.27e+00,2.48e+00,2.71e+00,2.96e+00,3.23e+00,3.53e+00,3.86e+00,4.22e+00,4.61e+00,5.04e+00,5.51e+00,6.02e+00,6.58e+00,7.19e+00,7.86e+00,8.58e+00,9.38e+00,1.03e+01,1.12e+01,1.22e+01,1.34e+01,1.46e+01,1.60e+01,1.75e+01,1.91e+01,2.09e+01,2.28e+01,2.49e+01,2.72e+01,2.98e+01,3.25e+01,3.55e+01,3.88e+01,4.24e+01,4.64e+01,5.07e+01,5.54e+01,6.05e+01,6.61e+01,7.23e+01,7.90e+01,8.63e+01,9.43e+01,1.03e+02,1.13e+02,1.23e+02,1.35e+02,1.47e+02,1.61e+02,1.76e+02,1.92e+02,2.10e+02,2.29e+02,2.50e+02,2.74e+02,2.99e+02,3.27e+02,3.57e+02,3.90e+02,4.27e+02,4.66e+02,5.10e+02,5.57e+02,6.09e+02,6.65e+02,7.27e+02,7.94e+02,8.68e+02,9.49e+02,1.04e+03,1.13e+03,1.24e+03,1.35e+03,1.48e+03,1.62e+03,1.77e+03,1.93e+03,2.11e+03,2.30e+03,2.52e+03,2.75e+03,3.01e+03,3.29e+03,3.59e+03,3.93e+03,4.29e+03,4.69e+03,5.12e+03,5.60e+03,6.12e+03,6.69e+03,7.31e+03,7.99e+03,8.73e+03,9.54e+03,1.04e+04,1.14e+04,1.25e+04,1.36e+04,1.49e+04,1.62e+04,1.78e+04,1.94e+04,2.12e+04,2.32e+04,2.53e+04,2.77e+04,3.02e+04
1.00e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,7.23e-27,2.82e-26,5.12e-26,9.56e-26,1.52e-25,2.12e-25,2.59e-25,3.10e-25,3.57e-25,3.97e-25,4.41e-25,4.75e-25,5.08e-25,5.43e-25,5.67e-25,5.93e-25,6.15e-25,6.32e-25,6.51e-25,6.63e-25,6.74e-25,6.84e-25,6.89e-25,6.94e-25,6.96e-25,6.96e-25,6.96e-25,6.93e-25,6.88e-25,6.83e-25,6.76e-25,6.68e-25
1.10e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,5.09e-26,1.17e-25,1.88e-25,2.60e-25,3.38e-25,4.18e-25,5.01e-25,5.92e-25,6.81e-25,7.77e-25,8.79e-25,9.80e-25,1.09e-24,1.20e-24,1.31e-24,1.44e-24,1.55e-24,1.68e-24,1.81e-24,1.93e-24,2.06e-24,2.19e-24,2.32e-24,2.46e-24,2.58e-24,2.70e-24,2.84e-24,2.97e-24,3.10e-24,3.24e-24,3.38e-24,3.54e-24,3.65e-24,3.78e-24,3.90e-24,4.00e-24,4.10e-24,4.18e-24,4.26e-24,4.34e-24,4.39e-24,4.44e-24,4.48e-24,4.50e-24,4.53e-24,4.54e-24,4.54e-24,4.54e-24,4.53e-24,4.51e-24,4.48e-24,4.45e-24,4.41e-24,4.37e-24,4.32e-24,4.26e-24,4.21e-24,4.14e-24
1.20e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.07e-25,2.46e-25,3.95e-25,5.45e-25,7.08e-25,8.77e-25,1.05e-24,1.24e-24,1.43e-24,1.63e-24,1.84e-24,2.05e-24,2.29e-24,2.52e-24,2.75e-24,3.01e-24,3.25e-24,3.52e-24,3.79e-24,4.05e-24,4.33e-24,4.59e-24,4.86e-24,5.15e-24,5.40e-24,5.67e-24,5.94e-24,6.19e-24,6.45e-24,6.69e-24,6.93e-24,7.18e-24,7.38e-24,7.59e-24,7.78e-24,7.95e-24,8.12e-24,8.25e-24,8.38e-24,8.50e-24,8.58e-24,8.66e-24,8.72e-24,8.75e-24,8.79e-24,8.79e-24,8.79e-24,8.78e-24,8.74e-24,8.69e-24,8.64e-24,8.56e-24,8.49e-24,8.40e-24,8.30e-24,8.19e-24,8.08e-24,7.95e-24
1.32e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.37e-27,5.40e-27,9.81e-27,4.07e-26,8.54e-26,1.34e-25,1.82e-25,2.36e-25,2.91e-25,3.50e-25,4.14e-25,4.79e-25,5.50e-25,6.26e-25,7.05e-25,7.91e-25,8.82e-25,9.78e-25,1.08e-24,1.31e-24,1.58e-24,1.87e-24,2.16e-24,2.49e-24,2.82e-24,3.17e-24,3.55e-24,3.93e-24,4.34e-24,4.77e-24,5.20e-24,5.67e-24,6.15e-24,6.64e-24,7.18e-24,7.68e-24,8.23e-24,8.80e-24,9.35e-24,9.94e-24,1.05e-23,1.11e-23,1.17e-23,1.23e-23,1.29e-23,1.35e-23,1.40e-23,1.46e-23,1.51e-23,1.56e-23,1.62e-23,1.66e-23,1.71e-23,1.76e-23,1.80e-23,1.84e-23,1.87e-23,1.91e-23,1.94e-23,1.97e-23,1.99e-23,2.02e-23,2.03e-23,2.05e-23,2.07e-23,2.08e-23,2.09e-23,2.09e-23,2.10e-23,2.10e-23,2.10e-23,2.10e-23,2.09e-23,2.09e-23,2.08e-23,2.07e-23,2.07e-23
1.45e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,4.62e-27,1.83e-26,3.32e-26,1.38e-25,2.89e-25,4.53e-25,6.17e-25,7.97e-25,9.86e-25,1.18e-24,1.40e-24,1.62e-24,1.86e-24,2.12e-24,2.38e-24,2.68e-24,2.98e-24,3.31e-24,3.66e-24,4.09e-24,4.57e-24,5.09e-24,5.62e-24,6.20e-24,6.81e-24,7.44e-24,8.13e-24,8.83e-24,9.58e-24,1.04e-23,1.12e-23,1.21e-23,1.30e-23,1.39e-23,1.49e-23,1.58e-23,1.69e-23,1.80e-23,1.90e-23,2.01e-23,2.12e-23,2.24e-23,2.36e-23,2.46e-23,2.58e-23,2.70e-23,2.80e-23,2.92e-23,3.03e-23,3.14e-23,3.25e-23,3.34e-23,3.44e-23,3.54e-23,3.63e-23,3.72e-23,3.80e-23,3.88e-23,3.96e-23,4.02e-23,4.08e-23,4.14e-23,4.20e-23,4.25e-23,4.29e-23,4.33e-23,4.37e-23,4.40e-23,4.44e-23,4.46e-23,4.48e-23,4.50e-23,4.52e-23,4.53e-23,4.54e-23,4.55e-23,4.56e-23
1.59e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,8.20e-27,3.24e-26,5.89e-26,2.44e-25,5.12e-25,8.03e-25,1.09e-24,1.41e-24,1.75e-24,2.10e-24,2.48e-24,2.87e-24,3.30e-24,3.76e-24,4.23e-24,4.74e-24,5.29e-24,5.87e-24,6.49e-24,7.15e-24,7.86e-24,8.62e-24,9.41e-24,1.03e-23,1.12e-23,1.21e-23,1.32e-23,1.42e-23,1.53e-23,1.65e-23,1.78e-23,1.91e-23,2.04e-23,2.18e-23,2.33e-23,2.48e-23,2.64e-23,2.80e-23,2.96e-23,3.13e-23,3.30e-23,3.47e-23,3.66e-23,3.82e-23,4.00e-23,4.18e-23,4.35e-23,4.53e-23,4.69e-23,4.86e-23,5.04e-23,5.19e-23,5.34e-23,5.50e-23,5.64e-23,5.79e-23,5.91e-23,6.04e-23,6.17e-23,6.27e-23,6.38e-23,6.48e-23,6.57e-23,6.66e-23,6.74e-23,6.81e-23,6.88e-23,6.94e-23,7.00e-23,7.05e-23,7.09e-23,7.14e-23,7.17e-23,7.21e-23,7.24e-23,7.26e-23,7.29e-23
1.74e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,6.10e-26,1.31e-25,2.15e-25,3.22e-25,4.38e-25,5.61e-25,6.92e-25,8.35e-25,9.82e-25,1.14e-24,1.32e-24,1.52e-24,1.73e-24,2.07e-24,2.48e-24,2.92e-24,3.37e-24,3.86e-24,4.39e-24,4.93e-24,5.53e-24,6.14e-24,6.80e-24,7.51e-24,8.24e-24,9.04e-24,9.88e-24,1.08e-23,1.17e-23,1.27e-23,1.37e-23,1.48e-23,1.60e-23,1.72e-23,1.85e-23,1.98e-23,2.12e-23,2.26e-23,2.42e-23,2.58e-23,2.73e-23,2.90e-23,3.07e-23,3.24e-23,3.43e-23,3.61e-23,3.79e-23,3.99e-23,4.17e-23,4.36e-23,4.55e-23,4.74e-23,4.94e-23,5.12e-23,5.31e-23,5.49e-23,5.67e-23,5.85e-23,6.02e-23,6.18e-23,6.36e-23,6.50e-23,6.66e-23,6.80e-23,6.93e-23,7.08e-23,7.19e-23,7.31e-23,7.43e-23,7.52e-23,7.62e-23,7.72e-23,7.79e-23,7.88e-23,7.95e-23,8.01e-23,8.08e-23,8.13e-23,8.18e-23,8.23e-23,8.26e-23,8.31e-23,8.33e-23,8.36e-23,8.39e-23,8.41e-23,8.44e-23
1.91e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.35e-25,2.91e-25,4.76e-25,7.13e-25,9.72e-25,1.24e-24,1.53e-24,1.85e-24,2.18e-24,2.53e-24,2.92e-24,3.32e-24,3.76e-24,4.27e-24,4.83e-24,5.45e-24,6.08e-24,6.77e-24,7.50e-24,8.26e-24,9.09e-24,9.95e-24,1.09e-23,1.19e-23,1.29e-23,1.40e-23,1.52e-23,1.64e-23,1.77e-23,1.90e-23,2.04e-23,2.20e-23,2.35e-23,2.51e-23,2.68e-23,2.85e-23,3.04e-23,3.22e-23,3.41e-23,3.62e-23,3.81e-23,4.02e-23,4.23e-23,4.43e-23,4.66e-23,4.86e-23,5.08e-23,5.30e-23,5.50e-23,5.72e-23,5.92e-23,6.12e-23,6.34e-23,6.52e-23,6.71e-23,6.90e-23,7.07e-23,7.25e-23,7.41e-23,7.57e-23,7.73e-23,7.86e-23,8.00e-23,8.14e-23,8.25e-23,8.37e-23,8.47e-23,8.57e-23,8.67e-23,8.75e-23,8.84e-23,8.91e-23,8.98e-23,9.05e-23,9.10e-23,9.15e-23,9.20e-23,9.24e-23,9.28e-23,9.32e-23,9.35e-23,9.38e-23,9.40e-23,9.42e-23,9.44e-23,9.46e-23,9.47e-23
2.10e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,7.86e-28,5.39e-27,1.04e-26,2.80e-26,5.83e-26,9.15e-26,1.26e-25,1.63e-25,2.03e-25,2.46e-25,2.92e-25,3.40e-25,3.92e-25,4.49e-25,6.72e-25,9.26e-25,1.22e-24,1.58e-24,1.97e-24,2.38e-24,2.82e-24,3.30e-24,3.79e-24,4.33e-24,4.90e-24,5.50e-24,6.15e-24,6.82e-24,7.54e-24,8.32e-24,9.12e-24,9.99e-24,1.09e-23,1.19e-23,1.29e-23,1.40e-23,1.51e-23,1.63e-23,1.76e-23,1.89e-23,2.03e-23,2.17e-23,2.33e-23,2.48e-23,2.65e-23,2.83e-23,3.00e-23,3.19e-23,3.38e-23,3.57e-23,3.78e-23,3.97e-23,4.18e-23,4.40e-23,4.61e-23,4.83e-23,5.05e-23,5.26e-23,5.50e-23,5.70e-23,5.91e-23,6.13e-23,6.33e-23,6.55e-23,6.74e-23,6.93e-23,7.14e-23,7.30e-23,7.48e-23,7.65e-23,7.81e-23,7.97e-23,8.11e-23,8.24e-23,8.39e-23,8.49e-23,8.61e-23,8.72e-23,8.81e-23,8.92e-23,8.99e-23,9.07e-23,9.15e-23,9.21e-23,9.28e-23,9.33e-23,9.38e-23,9.43e-23,9.47e-23,9.51e-23,9.54e-23,9.57e-23,9.60e-23,9.63e-23,9.65e-23,9.67e-23,9.69e-23,9.70e-23,9.71e-23,9.72e-23,9.74e-23
