	 5.01e-01,5.48e-01,5.99e-01,6.54e-01,7.15e-01,7.81e-01,8.54e-01,9.33e-01,1.02e+00,1.11e+00,1.22e+00,1.33e+00,1.45e+00,1.59e+00,1.74e+00,1.90e+00,2.07e+00,2.27e+00,2.48e+00,2.71e+00,2.96e+00,3.23e+00,3.53e+00,3.86e+00,4.22e+00,4.61e+00,5.04e+00,5.51e+00,6.02e+00,6.58e+00,7.19e+00,7.86e+00,8.58e+00,9.38e+00,1.03e+01,1.12e+01,1.22e+01,1.34e+01,1.46e+01,1.60e+01,1.75e+01,1.91e+01,2.09e+01,2.28e+01,2.49e+01,2.72e+01,2.98e+01,3.25e+01,3.55e+01,3.88e+01,4.24e+01,4.64e+01,5.07e+01,5.54e+01,6.05e+01,6.61e+01,7.23e+01,7.90e+01,8.63e+01,9.43e+01,1.03e+02,1.13e+02,1.23e+02,1.35e+02,1.47e+02,1.61e+02,1.76e+02,1.92e+02,2.10e+02,2.29e+02,2.50e+02,2.74e+02,2.99e+02,3.27e+02,3.57e+02,3.90e+02,4.27e+02,4.66e+02,5.10e+02,5.57e+02,6.09e+02,6.65e+02,7.27e+02,7.94e+02,8.68e+02,9.49e+02,1.04e+03,1.13e+03,1.24e+03,1.35e+03,1.48e+03,1.62e+03,1.77e+03,1.93e+03,2.11e+03,2.30e+03,2.52e+03,2.75e+03,3.01e+03,3.29e+03,3.59e+03,3.93e+03,4.29e+03,4.69e+03,5.12e+03,5.60e+03,6.12e+03,6.69e+03,7.31e+03,7.99e+03,8.73e+03,9.54e+03,1.04e+04,1.14e+04,1.25e+04,1.36e+04,1.49e+04,1.62e+04,1.78e+04,1.94e+04,2.12e+04,2.32e+04,2.53e+04,2.77e+04,3.02e+04
1.00e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,4.61e-27,1.38e-26,2.38e-26,4.71e-26,7.42e-26,1.02e-25,1.27e-25,1.54e-25,1.89e-25,2.32e-25,2.78e-25,3.35e-25,3.98e-25,4.61e-25,5.18e-25,5.80e-25,6.35e-25,6.89e-25,7.48e-25,7.94e-25,8.43e-25,8.92e-25,9.32e-25,9.77e-25,1.01e-24,1.05e-24,1.08e-24,1.11e-24,1.14e-24,1.16e-24,1.18e-24,1.20e-24,1.21e-24,1.22e-24,1.23e-24,1.24e-24,1.24e-24,1.24e-24,1.24e-24,1.24e-24,1.23e-24,1.22e-24,1.21e-24,1.20e-24,1.19e-24,1.17e-24,1.15e-24,1.14e-24,1.12e-24,1.10e-24,1.08e-24,1.05e-24,1.03e-24
1.10e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,2.88e-27,1.14e-26,2.07e-26,3.60e-26,5.49e-26,7.54e-26,9.57e-26,1.18e-25,1.50e-25,1.97e-25,2.49e-25,2.98e-25,3.50e-25,4.05e-25,4.59e-25,5.17e-25,5.77e-25,6.38e-25,7.04e-25,7.69e-25,8.39e-25,9.14e-25,9.87e-25,1.07e-24,1.15e-24,1.24e-24,1.34e-24,1.45e-24,1.56e-24,1.68e-24,1.80e-24,1.92e-24,2.06e-24,2.19e-24,2.34e-24,2.49e-24,2.65e-24,2.82e-24,2.97e-24,3.14e-24,3.30e-24,3.45e-24,3.62e-24,3.76e-24,3.91e-24,4.06e-24,4.19e-24,4.33e-24,4.45e-24,4.57e-24,4.69e-24,4.78e-24,4.88e-24,4.97e-24,5.05e-24,5.12e-24,5.18e-24,5.22e-24,5.27e-24,5.30e-24,5.32e-24,5.33e-24,5.33e-24,5.33e-24,5.32e-24,5.29e-24,5.27e-24,5.23e-24,5.19e-24,5.14e-24,5.08e-24,5.02e-24,4.96e-24,4.89e-24,4.81e-24,4.73e-24,4.65e-24
1.20e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,6.03e-27,2.38e-26,4.33e-26,7.54e-26,1.15e-25,1.58e-25,2.01e-25,2.47e-25,3.15e-25,4.14e-25,5.21e-25,6.25e-25,7.33e-25,8.50e-25,9.62e-25,1.08e-24,1.21e-24,1.34e-24,1.48e-24,1.61e-24,1.76e-24,1.92e-24,2.07e-24,2.24e-24,2.41e-24,2.59e-24,2.79e-24,2.98e-24,3.19e-24,3.41e-24,3.63e-24,3.87e-24,4.10e-24,4.35e-24,4.61e-24,4.86e-24,5.13e-24,5.41e-24,5.67e-24,5.95e-24,6.21e-24,6.48e-24,6.77e-24,7.01e-24,7.27e-24,7.53e-24,7.76e-24,8.01e-24,8.22e-24,8.43e-24,8.65e-24,8.81e-24,8.99e-24,9.16e-24,9.28e-24,9.43e-24,9.52e-24,9.61e-24,9.70e-24,9.75e-24,9.79e-24,9.82e-24,9.82e-24,9.83e-24,9.80e-24,9.76e-24,9.72e-24,9.65e-24,9.58e-24,9.49e-24,9.39e-24,9.28e-24,9.17e-24,9.04e-24,8.91e-24,8.77e-24,8.62e-24
1.32e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,4.42e-28,2.39e-27,4.52e-27,1.26e-26,2.55e-26,3.96e-26,5.46e-26,7.09e-26,9.27e-26,1.26e-25,1.63e-25,1.98e-25,2.35e-25,2.75e-25,3.13e-25,3.53e-25,4.02e-25,4.64e-25,5.31e-25,6.12e-25,7.03e-25,8.03e-25,9.01e-25,1.01e-24,1.14e-24,1.31e-24,1.49e-24,1.68e-24,1.87e-24,2.08e-24,2.28e-24,2.50e-24,2.73e-24,2.97e-24,3.23e-24,3.49e-24,3.77e-24,4.07e-24,4.38e-24,4.71e-24,5.05e-24,5.40e-24,5.79e-24,6.17e-24,6.58e-24,7.01e-24,7.45e-24,7.92e-24,8.39e-24,8.87e-24,9.40e-24,9.90e-24,1.04e-23,1.10e-23,1.15e-23,1.21e-23,1.27e-23,1.32e-23,1.38e-23,1.44e-23,1.49e-23,1.55e-23,1.60e-23,1.66e-23,1.71e-23,1.75e-23,1.81e-23,1.85e-23,1.89e-23,1.93e-23,1.97e-23,2.01e-23,2.04e-23,2.07e-23,2.10e-23,2.12e-23,2.14e-23,2.16e-23,2.18e-23,2.19e-23,2.20e-23,2.21e-23,2.22e-23,2.22e-23,2.22e-23,2.22e-23,2.22e-23,2.21e-23,2.21e-23,2.20e-23,2.19e-23,2.18e-23,2.17e-23
1.45e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.50e-27,8.09e-27,1.53e-26,4.26e-26,8.63e-26,1.34e-25,1.85e-25,2.40e-25,3.14e-25,4.27e-25,5.50e-25,6.71e-25,7.96e-25,9.32e-25,1.06e-24,1.20e-24,1.34e-24,1.49e-24,1.66e-24,1.83e-24,2.02e-24,2.22e-24,2.42e-24,2.64e-24,2.88e-24,3.14e-24,3.43e-24,3.72e-24,4.03e-24,4.37e-24,4.71e-24,5.08e-24,5.48e-24,5.88e-24,6.33e-24,6.78e-24,7.28e-24,7.80e-24,8.34e-24,8.93e-24,9.54e-24,1.02e-23,1.09e-23,1.16e-23,1.23e-23,1.31e-23,1.40e-23,1.48e-23,1.57e-23,1.66e-23,1.76e-23,1.86e-23,1.96e-23,2.07e-23,2.17e-23,2.28e-23,2.39e-23,2.50e-23,2.62e-23,2.73e-23,2.84e-23,2.95e-23,3.06e-23,3.18e-23,3.28e-23,3.38e-23,3.49e-23,3.58e-23,3.68e-23,3.77e-23,3.86e-23,3.95e-23,4.02e-23,4.10e-23,4.17e-23,4.23e-23,4.29e-23,4.35e-23,4.40e-23,4.45e-23,4.49e-23,4.52e-23,4.56e-23,4.59e-23,4.62e-23,4.64e-23,4.66e-23,4.67e-23,4.68e-23,4.69e-23,4.70e-23,4.71e-23,4.71e-23
1.59e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,2.65e-27,1.43e-26,2.71e-26,7.55e-26,1.53e-25,2.38e-25,3.28e-25,4.25e-25,5.56e-25,7.56e-25,9.75e-25,1.19e-24,1.41e-24,1.65e-24,1.88e-24,2.12e-24,2.37e-24,2.63e-24,2.90e-24,3.18e-24,3.47e-24,3.78e-24,4.09e-24,4.42e-24,4.78e-24,5.15e-24,5.55e-24,5.97e-24,6.41e-24,6.89e-24,7.38e-24,7.92e-24,8.48e-24,9.08e-24,9.73e-24,1.04e-23,1.11e-23,1.19e-23,1.27e-23,1.36e-23,1.45e-23,1.54e-23,1.65e-23,1.75e-23,1.87e-23,1.99e-23,2.11e-23,2.24e-23,2.38e-23,2.51e-23,2.67e-23,2.81e-23,2.97e-23,3.13e-23,3.29e-23,3.46e-23,3.63e-23,3.80e-23,3.98e-23,4.14e-23,4.32e-23,4.50e-23,4.66e-23,4.84e-23,5.00e-23,5.17e-23,5.34e-23,5.49e-23,5.64e-23,5.79e-23,5.93e-23,6.07e-23,6.20e-23,6.32e-23,6.44e-23,6.54e-23,6.65e-23,6.74e-23,6.83e-23,6.92e-23,6.99e-23,7.06e-23,7.13e-23,7.18e-23,7.24e-23,7.29e-23,7.33e-23,7.37e-23,7.40e-23,7.43e-23,7.46e-23,7.48e-23,7.51e-23
1.74e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.03e-26,3.36e-26,5.90e-26,8.82e-26,1.20e-25,1.59e-25,2.19e-25,2.85e-25,3.55e-25,4.30e-25,5.12e-25,5.91e-25,6.74e-25,7.65e-25,8.61e-25,9.65e-25,1.10e-24,1.26e-24,1.43e-24,1.60e-24,1.79e-24,2.01e-24,2.28e-24,2.58e-24,2.88e-24,3.19e-24,3.52e-24,3.85e-24,4.20e-24,4.57e-24,4.94e-24,5.34e-24,5.75e-24,6.19e-24,6.66e-24,7.13e-24,7.65e-24,8.19e-24,8.76e-24,9.37e-24,1.00e-23,1.07e-23,1.14e-23,1.22e-23,1.30e-23,1.38e-23,1.47e-23,1.57e-23,1.67e-23,1.77e-23,1.89e-23,2.00e-23,2.12e-23,2.25e-23,2.39e-23,2.53e-23,2.67e-23,2.82e-23,2.98e-23,3.14e-23,3.31e-23,3.48e-23,3.65e-23,3.84e-23,4.01e-23,4.20e-23,4.39e-23,4.57e-23,4.77e-23,4.96e-23,5.14e-23,5.34e-23,5.52e-23,5.70e-23,5.89e-23,6.06e-23,6.24e-23,6.41e-23,6.57e-23,6.74e-23,6.88e-23,7.04e-23,7.18e-23,7.31e-23,7.45e-23,7.56e-23,7.67e-23,7.79e-23,7.88e-23,7.98e-23,8.07e-23,8.15e-23,8.23e-23,8.29e-23,8.36e-23,8.42e-23,8.47e-23,8.52e-23,8.56e-23,8.60e-23,8.64e-23,8.66e-23,8.69e-23,8.71e-23,8.73e-23,8.76e-23
1.91e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,2.29e-26,7.45e-26,1.31e-25,1.95e-25,2.67e-25,3.53e-25,4.86e-25,6.32e-25,7.88e-25,9.54e-25,1.14e-24,1.31e-24,1.50e-24,1.69e-24,1.89e-24,2.11e-24,2.34e-24,2.59e-24,2.86e-24,3.14e-24,3.43e-24,3.75e-24,4.10e-24,4.48e-24,4.86e-24,5.27e-24,5.71e-24,6.14e-24,6.60e-24,7.10e-24,7.60e-24,8.15e-24,8.72e-24,9.32e-24,9.97e-24,1.06e-23,1.13e-23,1.21e-23,1.29e-23,1.37e-23,1.46e-23,1.56e-23,1.66e-23,1.76e-23,1.87e-23,1.99e-23,2.11e-23,2.25e-23,2.38e-23,2.53e-23,2.68e-23,2.83e-23,3.00e-23,3.17e-23,3.34e-23,3.53e-23,3.71e-23,3.90e-23,4.11e-23,4.30e-23,4.51e-23,4.72e-23,4.93e-23,5.15e-23,5.35e-23,5.57e-23,5.79e-23,5.99e-23,6.21e-23,6.41e-23,6.61e-23,6.82e-23,7.00e-23,7.19e-23,7.38e-23,7.55e-23,7.73e-23,7.89e-23,8.04e-23,8.21e-23,8.34e-23,8.48e-23,8.61e-23,8.72e-23,8.84e-23,8.94e-23,9.03e-23,9.14e-23,9.21e-23,9.29e-23,9.37e-23,9.43e-23,9.50e-23,9.55e-23,9.60e-23,9.65e-23,9.68e-23,9.72e-23,9.76e-23,9.79e-23,9.82e-23,9.84e-23,9.86e-23,9.87e-23,9.89e-23,9.91e-23
2.10e+04,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,1.00e-100,6.25e-28,1.15e-26,2.35e-26,3.98e-26,6.24e-26,8.71e-26,1.18e-25,1.54e-25,1.93e-25,2.29e-25,2.70e-25,3.39e-25,4.43e-25,5.57e-25,6.80e-25,8.13e-25,9.67e-25,1.18e-24,1.41e-24,1.65e-24,1.90e-24,2.18e-24,2.44e-24,2.72e-24,3.02e-24,3.32e-24,3.64e-24,3.97e-24,4.32e-24,4.69e-24,5.07e-24,5.47e-24,5.90e-24,6.33e-24,6.81e-24,7.29e-24,7.80e-24,8.36e-24,8.91e-24,9.51e-24,1.01e-23,1.08e-23,1.15e-23,1.22e-23,1.30e-23,1.38e-23,1.46e-23,1.55e-23,1.65e-23,1.75e-23,1.85e-23,1.96e-23,2.08e-23,2.20e-23,2.33e-23,2.47e-23,2.61e-23,2.75e-23,2.91e-23,3.07e-23,3.23e-23,3.41e-23,3.59e-23,3.78e-23,3.97e-23,4.16e-23,4.37e-23,4.57e-23,4.78e-23,5.00e-23,5.20e-23,5.43e-23,5.64e-23,5.86e-23,6.09e-23,6.29e-23,6.51e-23,6.73e-23,6.93e-23,7.14e-23,7.34e-23,7.53e-23,7.73e-23,7.89e-23,8.07e-23,8.24e-23,8.39e-23,8.56e-23,8.70e-23,8.83e-23,8.97e-23,9.08e-23,9.20e-23,9.30e-23,9.39e-23,9.49e-23,9.57e-23,9.65e-23,9.73e-23,9.79e-23,9.85e-23,9.91e-23,9.95e-23,1.00e-22,1.00e-22,1.01e-22,1.01e-22,1.01e-22,1.02e-22,1.02e-22,1.02e-22,1.02e-22,1.02e-22,1.03e-22,1.03e-22,1.03e-22,1.03e-22
